panel,cell,index,U,Y,tau,F
W1,8_to_12.NEW_EPOCH,63,0.69375,0.29296875,40.0,0.2416666666666667
W1,8_to_12.NEW_EPOCH,64,0.6708333333333334,0.33854166666666674,40.0,0.2
W1,8_to_12.NEW_EPOCH,65,0.6729166666666668,0.34505208333333337,40.0,0.20833333333333331
W1,8_to_12.NEW_EPOCH,66,0.7,0.294921875,40.0,0.15833333333333335
W1,8_to_12.NEW_EPOCH,67,0.6812499999999999,0.3124999999999999,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,68,0.7124999999999998,0.2968749999999998,40.0,0.25833333333333336
W1,8_to_12.NEW_EPOCH,69,0.6749999999999998,0.3496093749999998,40.0,0.24999999999999994
W1,8_to_12.NEW_EPOCH,70,0.6604166666666667,0.30013020833333337,40.0,0.2416666666666667
W1,8_to_12.NEW_EPOCH,71,0.7,0.2890625000000001,40.0,0.275
W1,8_to_12.NEW_EPOCH,72,0.6854166666666666,0.33528645833333326,40.0,0.225
W1,8_to_12.NEW_EPOCH,73,0.7124999999999998,0.2812499999999999,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,74,0.6874999999999998,0.3417968749999998,40.0,0.21666666666666665
W1,8_to_12.NEW_EPOCH,75,0.7083333333333334,0.31315104166666674,40.0,0.19999999999999998
W1,8_to_12.NEW_EPOCH,76,0.7249999999999999,0.2949218749999999,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,77,0.7083333333333333,0.29947916666666674,40.0,0.26666666666666666
W1,8_to_12.NEW_EPOCH,78,0.6395833333333333,0.33854166666666663,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,79,0.7041666666666665,0.31575520833333326,40.0,0.2666666666666667
W1,8_to_12.NEW_EPOCH,80,0.6666666666666667,0.32942708333333337,40.0,0.2416666666666667
W1,8_to_12.NEW_EPOCH,81,0.68125,0.3007812500000001,40.0,0.29166666666666663
W1,8_to_12.NEW_EPOCH,82,0.6729166666666666,0.31184895833333326,40.0,0.2583333333333333
W1,8_to_12.NEW_EPOCH,83,0.6520833333333333,0.31315104166666674,40.0,0.25833333333333336
W1,8_to_12.NEW_EPOCH,84,0.6666666666666666,0.31575520833333337,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,85,0.6645833333333334,0.33268229166666674,40.0,0.29166666666666663
W1,8_to_12.NEW_EPOCH,86,0.7,0.3007812499999999,40.0,0.2583333333333333
W1,8_to_12.NEW_EPOCH,87,0.7041666666666665,0.29231770833333315,40.0,0.19166666666666668
W1,8_to_12.NEW_EPOCH,88,0.7041666666666668,0.2766927083333335,40.0,0.21666666666666665
W1,8_to_12.NEW_EPOCH,89,0.6666666666666667,0.32356770833333326,40.0,0.22499999999999995
W1,8_to_12.NEW_EPOCH,90,0.6895833333333335,0.31315104166666696,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,91,0.6916666666666667,0.28059895833333315,40.0,0.23333333333333334
W1,8_to_12.NEW_EPOCH,92,0.6708333333333334,0.30143229166666674,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,93,0.6666666666666666,0.30989583333333326,40.0,0.225
W1,8_to_12.NEW_EPOCH,94,0.7041666666666665,0.29427083333333315,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,95,0.66875,0.2890624999999999,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,96,0.7125000000000001,0.2792968750000001,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,97,0.7479166666666667,0.2571614583333335,40.0,0.2583333333333333
W1,8_to_12.NEW_EPOCH,98,0.7124999999999998,0.27734374999999967,40.0,0.26666666666666666
W1,8_to_12.NEW_EPOCH,99,0.73125,0.271484375,40.0,0.20833333333333331
W1,8_to_12.NEW_EPOCH,100,0.6583333333333331,0.31705729166666663,40.0,0.26666666666666666
W1,8_to_12.NEW_EPOCH,101,0.6583333333333333,0.32291666666666663,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,102,0.6770833333333334,0.30143229166666663,40.0,0.20833333333333331
W1,8_to_12.NEW_EPOCH,103,0.6999999999999998,0.28515624999999967,40.0,0.3166666666666667
W1,8_to_12.NEW_EPOCH,104,0.6708333333333332,0.3307291666666665,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,105,0.7125000000000001,0.2871093750000001,40.0,0.22499999999999995
W1,8_to_12.NEW_EPOCH,106,0.6708333333333334,0.31510416666666674,40.0,0.2416666666666667
W1,8_to_12.NEW_EPOCH,107,0.6916666666666667,0.30989583333333326,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,108,0.6833333333333332,0.3072916666666664,40.0,0.25833333333333336
W1,8_to_12.NEW_EPOCH,109,0.6770833333333333,0.3248697916666665,40.0,0.2666666666666666
W1,8_to_12.NEW_EPOCH,110,0.68125,0.3125,40.0,0.23333333333333334
W1,8_to_12.NEW_EPOCH,111,0.6520833333333333,0.34244791666666663,40.0,0.19166666666666668
W1,8_to_12.NEW_EPOCH,112,0.675,0.3125,40.0,0.225
W1,8_to_12.NEW_EPOCH,113,0.6562500000000001,0.2968750000000001,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,114,0.66875,0.3164062499999999,40.0,0.20833333333333334
W1,8_to_12.NEW_EPOCH,115,0.6666666666666667,0.29427083333333326,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,116,0.6999999999999998,0.2753906249999998,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,117,0.6916666666666667,0.31380208333333315,40.0,0.2666666666666667
W1,8_to_12.NEW_EPOCH,118,0.6479166666666669,0.3235677083333336,40.0,0.23333333333333334
W1,8_to_12.NEW_EPOCH,119,0.7020833333333334,0.28190104166666685,40.0,0.22499999999999995
W1,8_to_12.NEW_EPOCH,120,0.7145833333333332,0.30533854166666663,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,121,0.7208333333333332,0.2779947916666665,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,122,0.6916666666666667,0.31380208333333337,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,123,0.7000000000000001,0.3027343750000001,40.0,0.20833333333333334
W1,8_to_12.NEW_EPOCH,124,0.6979166666666665,0.33528645833333326,40.0,0.225
W1,8_to_12.NEW_EPOCH,125,0.7000000000000002,0.3046875000000001,40.0,0.18333333333333332
W1,8_to_12.NEW_EPOCH,126,0.6854166666666667,0.26302083333333337,40.0,0.21666666666666665
W1,8_to_12.NEW_EPOCH,127,0.7187500000000001,0.3007812500000002,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,128,0.7333333333333333,0.25065104166666663,40.0,0.25
W1,8_to_12.NEW_EPOCH,129,0.6499999999999999,0.3124999999999999,40.0,0.22500000000000003
W1,8_to_12.NEW_EPOCH,130,0.6583333333333334,0.33268229166666685,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,131,0.7020833333333332,0.2819010416666665,40.0,0.25
W1,8_to_12.NEW_EPOCH,132,0.6708333333333335,0.31510416666666696,40.0,0.23333333333333334
W1,8_to_12.NEW_EPOCH,133,0.6395833333333334,0.35221354166666663,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,134,0.64375,0.333984375,40.0,0.20833333333333334
W1,8_to_12.NEW_EPOCH,135,0.6874999999999999,0.28515625,40.0,0.21666666666666665
W1,8_to_12.NEW_EPOCH,136,0.7104166666666665,0.27473958333333326,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,137,0.6979166666666666,0.29036458333333326,40.0,0.225
W1,8_to_12.NEW_EPOCH,138,0.6875000000000001,0.3085937500000001,40.0,0.24999999999999994
W1,8_to_12.NEW_EPOCH,139,0.7208333333333334,0.28971354166666674,40.0,0.25
W1,8_to_12.NEW_EPOCH,140,0.6916666666666667,0.29817708333333337,40.0,0.2583333333333333
W1,8_to_12.NEW_EPOCH,141,0.7083333333333333,0.30533854166666674,40.0,0.275
W1,8_to_12.NEW_EPOCH,142,0.6541666666666669,0.3235677083333336,40.0,0.325
W1,8_to_12.NEW_EPOCH,143,0.6583333333333334,0.34244791666666685,40.0,0.2166666666666667
W1,8_to_12.NEW_EPOCH,144,0.6625000000000002,0.30468750000000033,40.0,0.21666666666666665
W1,8_to_12.NEW_EPOCH,145,0.69375,0.2929687499999999,40.0,0.29166666666666663
W1,8_to_12.NEW_EPOCH,146,0.6708333333333334,0.31119791666666674,40.0,0.275
W1,8_to_12.NEW_EPOCH,147,0.6500000000000001,0.32421875,40.0,0.20833333333333331
W1,8_to_12.NEW_EPOCH,148,0.7125,0.279296875,40.0,0.20833333333333334
W1,8_to_12.NEW_EPOCH,149,0.6687499999999998,0.2988281249999998,40.0,0.27499999999999997
W1,8_to_12.NEW_EPOCH,150,0.7020833333333333,0.28580729166666663,40.0,0.23333333333333334
W1,8_to_12.NEW_EPOCH,151,0.6875000000000001,0.2949218750000002,40.0,0.25833333333333336
W1,8_to_12.NEW_EPOCH,152,0.6791666666666665,0.29427083333333304,40.0,0.3
W1,8_to_12.NEW_EPOCH,153,0.6854166666666666,0.29817708333333326,40.0,0.21666666666666665
W1,8_to_12.NEW_EPOCH,154,0.6583333333333334,0.34244791666666674,40.0,0.2166666666666667
W1,8_to_12.NEW_EPOCH,155,0.7208333333333334,0.27799479166666674,40.0,0.24999999999999994
W1,8_to_12.NEW_EPOCH,156,0.6958333333333333,0.29752604166666663,40.0,0.25000000000000006
W1,8_to_12.NEW_EPOCH,157,0.6749999999999998,0.3261718749999998,40.0,0.225
W1,8_to_12.NEW_EPOCH,158,0.6791666666666668,0.2942708333333335,40.0,0.275
W1,8_to_12.NEW_EPOCH,159,0.7229166666666667,0.2805989583333335,40.0,0.2416666666666667
W1,8_to_12.NEW_EPOCH,160,0.6791666666666668,0.3177083333333335,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,161,0.7124999999999998,0.2988281249999999,40.0,0.23333333333333334
W1,8_to_12.NEW_EPOCH,162,0.6833333333333333,0.29557291666666663,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,163,0.6520833333333335,0.31705729166666685,40.0,0.275
W1,8_to_12.NEW_EPOCH,164,0.6708333333333334,0.31315104166666685,40.0,0.25
W1,8_to_12.NEW_EPOCH,165,0.6374999999999998,0.34765624999999967,40.0,0.3
W1,8_to_12.NEW_EPOCH,166,0.6729166666666668,0.3098958333333336,40.0,0.225
W1,8_to_12.NEW_EPOCH,167,0.6749999999999999,0.2929687499999998,40.0,0.26666666666666666
W1,8_to_12.NEW_EPOCH,168,0.6708333333333333,0.30729166666666674,40.0,0.23333333333333334
W1,8_to_12.NEW_EPOCH,169,0.6749999999999999,0.3007812499999999,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,170,0.7354166666666668,0.3040364583333335,40.0,0.23333333333333334
W1,8_to_12.NEW_EPOCH,171,0.6812500000000001,0.2988281250000002,40.0,0.25833333333333336
W1,8_to_12.NEW_EPOCH,172,0.6541666666666666,0.29817708333333326,40.0,0.25
W1,8_to_12.NEW_EPOCH,173,0.7145833333333333,0.27408854166666663,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,174,0.70625,0.2910156250000001,40.0,0.23333333333333334
W1,8_to_12.NEW_EPOCH,175,0.7104166666666665,0.30989583333333315,40.0,0.26666666666666666
W1,8_to_12.NEW_EPOCH,176,0.7312500000000001,0.2792968750000001,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,177,0.6875,0.3007812500000001,40.0,0.26666666666666666
W1,8_to_12.NEW_EPOCH,178,0.7270833333333333,0.25846354166666663,40.0,0.20833333333333331
W1,8_to_12.NEW_EPOCH,179,0.6395833333333333,0.30924479166666663,40.0,0.275
W1,8_to_12.NEW_EPOCH,180,0.6479166666666666,0.3391927083333335,40.0,0.20833333333333331
W1,8_to_12.NEW_EPOCH,181,0.7166666666666669,0.2884114583333336,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,182,0.6770833333333331,0.2838541666666664,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,183,0.6895833333333333,0.29361979166666685,40.0,0.2833333333333334
W1,8_to_12.NEW_EPOCH,184,0.6604166666666667,0.29622395833333337,40.0,0.18333333333333332
W1,8_to_12.NEW_EPOCH,185,0.6833333333333335,0.30924479166666674,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,186,0.7083333333333333,0.27799479166666674,40.0,0.22499999999999995
W1,8_to_12.NEW_EPOCH,187,0.7000000000000002,0.3164062500000002,40.0,0.25833333333333336
W1,8_to_12.NEW_EPOCH,188,0.7229166666666667,0.28841145833333337,40.0,0.2166666666666667
W1,8_to_12.NEW_EPOCH,189,0.6604166666666667,0.31770833333333326,40.0,0.275
W1,8_to_12.NEW_EPOCH,190,0.7041666666666666,0.3098958333333335,40.0,0.25
W1,8_to_12.NEW_EPOCH,191,0.6770833333333333,0.32877604166666663,40.0,0.23333333333333334
W1,8_to_12.NEW_EPOCH,192,0.65625,0.3066406250000001,40.0,0.23333333333333334
W1,8_to_12.NEW_EPOCH,193,0.6937499999999999,0.3066406249999999,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,194,0.6749999999999999,0.3085937499999999,40.0,0.225
W1,8_to_12.NEW_EPOCH,195,0.6874999999999999,0.2851562499999999,40.0,0.22499999999999995
W1,8_to_12.NEW_EPOCH,196,0.6625000000000001,0.3359375000000002,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,197,0.69375,0.3066406250000001,40.0,0.23333333333333334
W1,8_to_12.NEW_EPOCH,198,0.6895833333333333,0.29752604166666674,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,199,0.6583333333333334,0.30338541666666685,40.0,0.275
W1,8_to_12.NEW_EPOCH,200,0.6354166666666667,0.3079427083333335,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,201,0.6583333333333333,0.32486979166666663,40.0,0.25
W1,8_to_12.NEW_EPOCH,202,0.6937499999999999,0.2968749999999998,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,203,0.6875,0.310546875,40.0,0.26666666666666666
W1,8_to_12.NEW_EPOCH,204,0.6895833333333334,0.28971354166666663,40.0,0.32499999999999996
W1,8_to_12.NEW_EPOCH,205,0.7166666666666668,0.27278645833333337,40.0,0.225
W1,8_to_12.NEW_EPOCH,206,0.6749999999999999,0.3242187499999998,40.0,0.25833333333333336
W1,8_to_12.NEW_EPOCH,207,0.6437499999999998,0.3124999999999998,40.0,0.23333333333333334
W1,8_to_12.NEW_EPOCH,208,0.6729166666666666,0.31380208333333337,40.0,0.25833333333333336
W1,8_to_12.NEW_EPOCH,209,0.6979166666666665,0.29622395833333315,40.0,0.225
W1,8_to_12.NEW_EPOCH,210,0.6916666666666667,0.28645833333333326,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,211,0.6916666666666667,0.33138020833333326,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,212,0.7104166666666666,0.30794270833333326,40.0,0.3
W1,8_to_12.NEW_EPOCH,213,0.6854166666666667,0.30013020833333337,40.0,0.2583333333333333
W1,8_to_12.NEW_EPOCH,214,0.7,0.2910156249999999,40.0,0.2583333333333333
W1,8_to_12.NEW_EPOCH,215,0.7000000000000002,0.3027343750000002,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,216,0.6458333333333334,0.31510416666666663,40.0,0.21666666666666665
W1,8_to_12.NEW_EPOCH,217,0.7,0.3046874999999999,40.0,0.25
W1,8_to_12.NEW_EPOCH,218,0.6499999999999998,0.3261718749999998,40.0,0.18333333333333335
W1,8_to_12.NEW_EPOCH,219,0.7229166666666667,0.27864583333333337,40.0,0.25833333333333336
W1,8_to_12.NEW_EPOCH,220,0.6999999999999998,0.28124999999999967,40.0,0.19166666666666665
W1,8_to_12.NEW_EPOCH,221,0.6458333333333334,0.34830729166666663,40.0,0.25833333333333336
W1,8_to_12.NEW_EPOCH,222,0.6729166666666667,0.30403645833333326,40.0,0.3083333333333333
W1,8_to_12.NEW_EPOCH,223,0.64375,0.3203125000000001,40.0,0.25000000000000006
W1,8_to_12.NEW_EPOCH,224,0.7270833333333336,0.2994791666666671,40.0,0.175
W1,8_to_12.NEW_EPOCH,225,0.6520833333333335,0.32291666666666674,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,226,0.7083333333333334,0.29947916666666674,40.0,0.26666666666666666
W1,8_to_12.NEW_EPOCH,227,0.6833333333333331,0.2858072916666664,40.0,0.225
W1,8_to_12.NEW_EPOCH,228,0.6645833333333333,0.31705729166666663,40.0,0.3083333333333333
W1,8_to_12.NEW_EPOCH,229,0.6541666666666666,0.30794270833333337,40.0,0.2416666666666667
W1,8_to_12.NEW_EPOCH,230,0.6270833333333333,0.3522135416666665,40.0,0.2666666666666667
W1,8_to_12.NEW_EPOCH,231,0.7395833333333333,0.28776041666666663,40.0,0.2583333333333333
W1,8_to_12.NEW_EPOCH,232,0.7187499999999999,0.2851562499999999,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,233,0.7270833333333335,0.27994791666666696,40.0,0.23333333333333334
W1,8_to_12.NEW_EPOCH,234,0.7270833333333334,0.27018229166666663,40.0,0.26666666666666666
W1,8_to_12.NEW_EPOCH,235,0.7229166666666667,0.28841145833333326,40.0,0.21666666666666665
W1,8_to_12.NEW_EPOCH,236,0.7000000000000002,0.3203125000000002,40.0,0.20833333333333334
W1,8_to_12.NEW_EPOCH,237,0.68125,0.2949218749999998,40.0,0.275
W1,8_to_12.NEW_EPOCH,238,0.6520833333333333,0.35026041666666674,40.0,0.225
W1,8_to_12.NEW_EPOCH,239,0.6625,0.3203125000000001,40.0,0.25
W1,8_to_12.NEW_EPOCH,240,0.6875000000000001,0.2968750000000002,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,241,0.7104166666666665,0.29036458333333315,40.0,0.225
W1,8_to_12.NEW_EPOCH,242,0.7000000000000002,0.28710937500000033,40.0,0.19999999999999998
W1,8_to_12.NEW_EPOCH,243,0.7229166666666667,0.2649739583333335,40.0,0.21666666666666665
W1,8_to_12.NEW_EPOCH,244,0.6708333333333333,0.3014322916666665,40.0,0.25
W1,8_to_12.NEW_EPOCH,245,0.6812500000000001,0.30859375,40.0,0.27499999999999997
W1,8_to_12.NEW_EPOCH,246,0.6666666666666667,0.3098958333333335,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,247,0.6999999999999997,0.28710937499999967,40.0,0.22499999999999995
W1,8_to_12.NEW_EPOCH,248,0.6958333333333334,0.28971354166666674,40.0,0.19166666666666668
W1,8_to_12.NEW_EPOCH,249,0.7020833333333334,0.28580729166666674,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,250,0.66875,0.322265625,40.0,0.30833333333333335
W1,8_to_12.NEW_EPOCH,251,0.6645833333333333,0.33268229166666663,40.0,0.21666666666666665
W1,8_to_12.NEW_EPOCH,252,0.6979166666666667,0.30989583333333326,40.0,0.275
W1,8_to_12.NEW_EPOCH,253,0.7166666666666666,0.28059895833333326,40.0,0.25
W1,8_to_12.NEW_EPOCH,254,0.6916666666666667,0.29817708333333315,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,255,0.6958333333333332,0.2897135416666665,40.0,0.20833333333333334
W1,12_to_8.ACTIVE_CONTINUATION,0,0.73125,0.27864583333333326,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,1,0.7125,0.32421875,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,2,0.68125,0.29947916666666674,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,3,0.6875,0.30729166666666674,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,4,0.728125,0.291015625,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,5,0.69375,0.3359375,40.0,0.3875
W1,12_to_8.ACTIVE_CONTINUATION,6,0.71875,0.2890625,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,7,0.734375,0.27669270833333326,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,8,0.6875,0.3046875,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,9,0.690625,0.31315104166666674,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,10,0.7625,0.2578125,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,11,0.7375,0.30338541666666663,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,12,0.678125,0.31575520833333326,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,13,0.73125,0.2799479166666665,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,14,0.6875,0.3359375,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,15,0.725,0.30208333333333337,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,16,0.709375,0.30403645833333337,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,17,0.66875,0.33333333333333337,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,18,0.715625,0.30533854166666663,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,19,0.715625,0.29622395833333337,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,20,0.70625,0.29557291666666674,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,21,0.71875,0.29427083333333337,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,22,0.740625,0.26888020833333337,40.0,0.3875
W1,12_to_8.ACTIVE_CONTINUATION,23,0.684375,0.302734375,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,24,0.709375,0.31575520833333326,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,25,0.675,0.31510416666666674,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,26,0.69375,0.33723958333333326,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,27,0.665625,0.34309895833333337,40.0,0.25
W1,12_to_8.ACTIVE_CONTINUATION,28,0.721875,0.27408854166666674,40.0,0.3875
W1,12_to_8.ACTIVE_CONTINUATION,29,0.7125,0.2890625,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,30,0.665625,0.33528645833333326,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,31,0.728125,0.28450520833333337,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,32,0.728125,0.283203125,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,33,0.69375,0.3046875,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,34,0.728125,0.279296875,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,35,0.734375,0.2545572916666665,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,36,0.709375,0.283203125,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,37,0.76875,0.234375,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,38,0.709375,0.29361979166666674,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,39,0.734375,0.27669270833333337,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,40,0.703125,0.30013020833333326,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,41,0.74375,0.30078125,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,42,0.69375,0.31380208333333337,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,43,0.721875,0.28580729166666674,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,44,0.7375,0.27994791666666674,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,45,0.7625,0.26692708333333326,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,46,0.671875,0.318359375,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,47,0.690625,0.330078125,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,48,0.696875,0.30533854166666674,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,49,0.771875,0.24674479166666674,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,50,0.721875,0.302734375,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,51,0.703125,0.30533854166666674,40.0,0.3875
W1,12_to_8.ACTIVE_CONTINUATION,52,0.71875,0.30078125,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,53,0.7625,0.27213541666666674,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,54,0.715625,0.29231770833333337,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,55,0.696875,0.318359375,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,56,0.64375,0.33984375,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,57,0.7,0.328125,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,58,0.75,0.27213541666666663,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,59,0.715625,0.30794270833333326,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,60,0.690625,0.310546875,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,61,0.709375,0.29752604166666663,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,62,0.728125,0.28971354166666663,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,63,0.753125,0.27799479166666674,40.0,0.375
W1,12_to_8.ACTIVE_CONTINUATION,64,0.715625,0.267578125,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,65,0.734375,0.25846354166666663,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,66,0.740625,0.263671875,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,67,0.73125,0.29947916666666674,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,68,0.709375,0.287109375,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,69,0.75625,0.25651041666666674,40.0,0.325
W1,12_to_8.ACTIVE_CONTINUATION,70,0.678125,0.31966145833333326,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,71,0.715625,0.298828125,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,72,0.725,0.29296875,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,73,0.734375,0.287109375,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,74,0.740625,0.26888020833333337,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,75,0.7,0.29427083333333337,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,76,0.71875,0.296875,40.0,0.4
W1,12_to_8.ACTIVE_CONTINUATION,77,0.753125,0.263671875,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,78,0.71875,0.28776041666666663,40.0,0.275
W1,12_to_8.ACTIVE_CONTINUATION,79,0.7,0.29166666666666674,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,80,0.725,0.29036458333333326,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,81,0.75625,0.27864583333333326,40.0,0.35
W1,12_to_8.ACTIVE_CONTINUATION,82,0.65625,0.34765625,40.0,0.3375
