panel,cell,index,U,Y,tau,F
reference,12_to_8.ACTIVE_CONTINUATION,48,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,49,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,50,0.425,,40.0,0.425
reference,12_to_8.ACTIVE_CONTINUATION,51,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,52,0.475,,40.0,0.475
reference,12_to_8.ACTIVE_CONTINUATION,53,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,54,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,55,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,56,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,57,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,58,0.175,,40.0,0.175
reference,12_to_8.ACTIVE_CONTINUATION,59,0.175,,40.0,0.175
reference,12_to_8.ACTIVE_CONTINUATION,60,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,61,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,62,0.225,,40.0,0.225
reference,12_to_8.ACTIVE_CONTINUATION,63,0.5,,40.0,0.5
reference,12_to_8.ACTIVE_CONTINUATION,64,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,65,0.325,,40.0,0.325
reference,12_to_8.ACTIVE_CONTINUATION,66,0.55,,40.0,0.55
reference,12_to_8.ACTIVE_CONTINUATION,67,0.55,,40.0,0.55
reference,12_to_8.ACTIVE_CONTINUATION,68,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,69,0.45,,40.0,0.45
reference,12_to_8.ACTIVE_CONTINUATION,70,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,71,0.225,,40.0,0.225
reference,12_to_8.ACTIVE_CONTINUATION,72,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,73,0.35,,40.0,0.35
reference,12_to_8.ACTIVE_CONTINUATION,74,0.175,,40.0,0.175
reference,12_to_8.ACTIVE_CONTINUATION,75,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,76,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,77,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,78,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,79,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,80,0.175,,40.0,0.175
reference,12_to_8.ACTIVE_CONTINUATION,81,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,82,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,83,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,84,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,85,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,86,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,87,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,88,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,89,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,90,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,91,0.225,,40.0,0.225
reference,12_to_8.ACTIVE_CONTINUATION,92,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,93,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,94,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,95,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,96,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,97,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,98,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,99,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,100,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,101,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,102,0.175,,40.0,0.175
reference,12_to_8.ACTIVE_CONTINUATION,103,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,104,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,105,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,106,0.325,,40.0,0.325
reference,12_to_8.ACTIVE_CONTINUATION,107,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,108,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,109,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,110,0.15,,16.0,0.15
reference,12_to_8.ACTIVE_CONTINUATION,111,0.425,,40.0,0.425
reference,12_to_8.ACTIVE_CONTINUATION,112,0.35,,40.0,0.35
reference,12_to_8.ACTIVE_CONTINUATION,113,0.5,,40.0,0.5
reference,12_to_8.ACTIVE_CONTINUATION,114,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,115,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,116,0.425,,40.0,0.425
reference,12_to_8.ACTIVE_CONTINUATION,117,0.325,,40.0,0.325
reference,12_to_8.ACTIVE_CONTINUATION,118,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,119,0.35,,40.0,0.35
reference,12_to_8.ACTIVE_CONTINUATION,120,0.225,,40.0,0.225
reference,12_to_8.ACTIVE_CONTINUATION,121,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,122,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,123,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,124,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,125,0.425,,40.0,0.425
reference,12_to_8.ACTIVE_CONTINUATION,126,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,127,0.45,,40.0,0.45
reference,12_to_8.ACTIVE_CONTINUATION,128,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,129,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,130,0.225,,40.0,0.225
reference,12_to_8.ACTIVE_CONTINUATION,131,0.35,,40.0,0.35
reference,12_to_8.ACTIVE_CONTINUATION,132,0.575,,40.0,0.575
reference,12_to_8.ACTIVE_CONTINUATION,133,0.2,,40.0,0.2
reference,12_to_8.ACTIVE_CONTINUATION,134,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,135,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,136,0.425,,40.0,0.425
reference,12_to_8.ACTIVE_CONTINUATION,137,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,138,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,139,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,140,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,141,0.35,,40.0,0.35
reference,12_to_8.ACTIVE_CONTINUATION,142,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,143,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,144,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,145,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,146,0.525,,40.0,0.525
reference,12_to_8.ACTIVE_CONTINUATION,147,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,148,0.35,,40.0,0.35
reference,12_to_8.ACTIVE_CONTINUATION,149,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,150,0.5,,40.0,0.5
reference,12_to_8.ACTIVE_CONTINUATION,151,0.175,,40.0,0.175
reference,12_to_8.ACTIVE_CONTINUATION,152,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,153,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,154,0.225,,40.0,0.225
reference,12_to_8.ACTIVE_CONTINUATION,155,0.325,,40.0,0.325
reference,12_to_8.ACTIVE_CONTINUATION,156,0.175,,40.0,0.175
reference,12_to_8.ACTIVE_CONTINUATION,157,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,158,0.35,,40.0,0.35
reference,12_to_8.ACTIVE_CONTINUATION,159,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,160,0.2,,40.0,0.2
reference,12_to_8.ACTIVE_CONTINUATION,161,0.15,,8.0,0.15
reference,12_to_8.ACTIVE_CONTINUATION,162,0.175,,40.0,0.175
reference,12_to_8.ACTIVE_CONTINUATION,163,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,164,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,165,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,166,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,167,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,168,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,169,0.425,,40.0,0.425
reference,12_to_8.ACTIVE_CONTINUATION,170,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,171,0.325,,40.0,0.325
reference,12_to_8.ACTIVE_CONTINUATION,172,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,173,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,174,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,175,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,176,0.325,,40.0,0.325
reference,12_to_8.ACTIVE_CONTINUATION,177,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,178,0.225,,40.0,0.225
reference,12_to_8.ACTIVE_CONTINUATION,179,0.175,,40.0,0.175
reference,12_to_8.ACTIVE_CONTINUATION,180,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,181,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,182,0.2,,40.0,0.2
reference,12_to_8.ACTIVE_CONTINUATION,183,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,184,0.175,,0.0,0.175
reference,12_to_8.ACTIVE_CONTINUATION,185,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,186,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,187,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,188,0.225,,40.0,0.225
reference,12_to_8.ACTIVE_CONTINUATION,189,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,190,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,191,0.15,,40.0,0.15
reference,12_to_8.ACTIVE_CONTINUATION,192,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,193,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,194,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,195,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,196,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,197,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,198,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,199,0.525,,40.0,0.525
reference,12_to_8.ACTIVE_CONTINUATION,200,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,201,0.175,,0.0,0.175
reference,12_to_8.ACTIVE_CONTINUATION,202,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,203,0.175,,40.0,0.175
reference,12_to_8.ACTIVE_CONTINUATION,204,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,205,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,206,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,207,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,208,0.175,,40.0,0.175
reference,12_to_8.ACTIVE_CONTINUATION,209,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,210,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,211,0.5,,40.0,0.5
reference,12_to_8.ACTIVE_CONTINUATION,212,0.175,,40.0,0.175
reference,12_to_8.ACTIVE_CONTINUATION,213,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,214,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,215,0.225,,40.0,0.225
reference,12_to_8.ACTIVE_CONTINUATION,216,0.325,,40.0,0.325
reference,12_to_8.ACTIVE_CONTINUATION,217,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,218,0.45,,40.0,0.45
reference,12_to_8.ACTIVE_CONTINUATION,219,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,220,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,221,0.225,,40.0,0.225
reference,12_to_8.ACTIVE_CONTINUATION,222,0.675,,40.0,0.675
reference,12_to_8.ACTIVE_CONTINUATION,223,0.425,,40.0,0.425
reference,12_to_8.ACTIVE_CONTINUATION,224,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,225,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,226,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,227,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,228,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,229,0.175,,40.0,0.175
reference,12_to_8.ACTIVE_CONTINUATION,230,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,231,0.425,,40.0,0.425
reference,12_to_8.ACTIVE_CONTINUATION,232,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,233,0.425,,40.0,0.425
reference,12_to_8.ACTIVE_CONTINUATION,234,0.35,,40.0,0.35
reference,12_to_8.ACTIVE_CONTINUATION,235,0.35,,40.0,0.35
reference,12_to_8.ACTIVE_CONTINUATION,236,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,237,0.2,,40.0,0.2
reference,12_to_8.ACTIVE_CONTINUATION,238,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,239,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,240,0.2,,40.0,0.2
reference,12_to_8.ACTIVE_CONTINUATION,241,0.225,,40.0,0.225
reference,12_to_8.ACTIVE_CONTINUATION,242,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,243,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,244,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,245,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,246,0.15,,24.0,0.15
reference,12_to_8.ACTIVE_CONTINUATION,247,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,248,0.425,,40.0,0.425
reference,12_to_8.ACTIVE_CONTINUATION,249,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,250,0.35,,40.0,0.35
reference,12_to_8.ACTIVE_CONTINUATION,251,0.425,,40.0,0.425
reference,12_to_8.ACTIVE_CONTINUATION,252,0.325,,40.0,0.325
reference,12_to_8.ACTIVE_CONTINUATION,253,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,254,0.5,,40.0,0.5
reference,12_to_8.ACTIVE_CONTINUATION,255,0.375,,40.0,0.375
reference,12_to_8.NEW_EPOCH,0,0.1875,,24.0,0.15
reference,12_to_8.NEW_EPOCH,1,0.425,,40.0,0.4
reference,12_to_8.NEW_EPOCH,2,0.525,,40.0,0.5
reference,12_to_8.NEW_EPOCH,3,0.4375,,40.0,0.425
reference,12_to_8.NEW_EPOCH,4,0.4,,40.0,0.4
reference,12_to_8.NEW_EPOCH,5,0.45,,40.0,0.45
reference,12_to_8.NEW_EPOCH,6,0.4,,40.0,0.4
reference,12_to_8.NEW_EPOCH,7,0.43125,,40.0,0.4
reference,12_to_8.NEW_EPOCH,8,0.2625,,40.0,0.225
reference,12_to_8.NEW_EPOCH,9,0.15,,40.0,0.15
reference,12_to_8.NEW_EPOCH,10,0.2875,,40.0,0.25
reference,12_to_8.NEW_EPOCH,11,0.265625,,40.0,0.25
reference,12_to_8.NEW_EPOCH,12,0.275,,40.0,0.275
reference,12_to_8.NEW_EPOCH,13,0.5375,,40.0,0.525
reference,12_to_8.NEW_EPOCH,14,0.425,,40.0,0.425
reference,12_to_8.NEW_EPOCH,15,0.3,,40.0,0.3
reference,12_to_8.NEW_EPOCH,16,0.2625,,40.0,0.225
reference,12_to_8.NEW_EPOCH,17,0.440625,,40.0,0.425
reference,12_to_8.NEW_EPOCH,18,0.25,,40.0,0.25
reference,12_to_8.NEW_EPOCH,19,0.35,,40.0,0.35
reference,12_to_8.NEW_EPOCH,20,0.30625,,40.0,0.275
reference,12_to_8.NEW_EPOCH,21,0.325,,40.0,0.325
reference,12_to_8.NEW_EPOCH,22,0.39375,,40.0,0.375
reference,12_to_8.NEW_EPOCH,23,0.28125,,40.0,0.25
reference,12_to_8.NEW_EPOCH,24,0.33125,,40.0,0.3
reference,12_to_8.NEW_EPOCH,25,0.43125,,40.0,0.4
reference,12_to_8.NEW_EPOCH,26,0.375,,40.0,0.375
reference,12_to_8.NEW_EPOCH,27,0.171875,,8.0,0.15
reference,12_to_8.NEW_EPOCH,28,0.375,,40.0,0.375
reference,12_to_8.NEW_EPOCH,29,0.534375,,40.0,0.525
reference,12_to_8.NEW_EPOCH,30,0.55,,40.0,0.525
reference,12_to_8.NEW_EPOCH,31,0.3625,,40.0,0.325
reference,12_to_8.NEW_EPOCH,32,0.275,,40.0,0.275
reference,12_to_8.NEW_EPOCH,33,0.425,,40.0,0.425
reference,12_to_8.NEW_EPOCH,34,0.440625,,40.0,0.425
reference,12_to_8.NEW_EPOCH,35,0.390625,,40.0,0.375
reference,12_to_8.NEW_EPOCH,36,0.39375,,40.0,0.375
reference,12_to_8.NEW_EPOCH,37,0.425,,40.0,0.425
reference,12_to_8.NEW_EPOCH,38,0.25,,40.0,0.25
reference,12_to_8.NEW_EPOCH,39,0.2375,,40.0,0.2
reference,12_to_8.NEW_EPOCH,40,0.33125,,40.0,0.3
reference,12_to_8.NEW_EPOCH,41,0.3625,,40.0,0.35
reference,12_to_8.NEW_EPOCH,42,0.34375,,40.0,0.325
reference,12_to_8.NEW_EPOCH,43,0.29375,,40.0,0.275
reference,12_to_8.NEW_EPOCH,44,0.45,,40.0,0.45
reference,12_to_8.NEW_EPOCH,45,0.3,,40.0,0.3
reference,12_to_8.NEW_EPOCH,46,0.25,,40.0,0.25
reference,12_to_8.NEW_EPOCH,47,0.34375,,40.0,0.3
reference,12_to_8.NEW_EPOCH,48,0.4125,,40.0,0.4
reference,12_to_8.NEW_EPOCH,49,0.45,,40.0,0.425
reference,12_to_8.NEW_EPOCH,50,0.25,,40.0,0.25
reference,12_to_8.NEW_EPOCH,51,0.6,,40.0,0.6
reference,12_to_8.NEW_EPOCH,52,0.33125,,40.0,0.3
reference,12_to_8.NEW_EPOCH,53,0.4125,,40.0,0.375
reference,12_to_8.NEW_EPOCH,54,0.43125,,40.0,0.4
reference,12_to_8.NEW_EPOCH,55,0.375,,40.0,0.375
reference,12_to_8.NEW_EPOCH,56,0.55,,40.0,0.55
reference,12_to_8.NEW_EPOCH,57,0.24375,,40.0,0.225
reference,12_to_8.NEW_EPOCH,58,0.375,,40.0,0.35
reference,12_to_8.NEW_EPOCH,59,0.3875,,40.0,0.375
reference,12_to_8.NEW_EPOCH,60,0.55,,40.0,0.525
reference,12_to_8.NEW_EPOCH,61,0.321875,,40.0,0.3
reference,12_to_8.NEW_EPOCH,62,0.315625,,40.0,0.3
reference,12_to_8.NEW_EPOCH,63,0.290625,,40.0,0.275
reference,12_to_8.NEW_EPOCH,64,0.3125,,40.0,0.275
reference,12_to_8.NEW_EPOCH,65,0.19375,,8.0,0.15
reference,12_to_8.NEW_EPOCH,66,0.16875,,40.0,0.15
reference,12_to_8.NEW_EPOCH,67,0.3375,,40.0,0.3
reference,12_to_8.NEW_EPOCH,68,0.196875,,40.0,0.175
reference,12_to_8.NEW_EPOCH,69,0.375,,40.0,0.375
reference,12_to_8.NEW_EPOCH,70,0.25,,40.0,0.25
reference,12_to_8.NEW_EPOCH,71,0.365625,,40.0,0.35
reference,12_to_8.NEW_EPOCH,72,0.559375,,40.0,0.55
reference,12_to_8.NEW_EPOCH,73,0.5,,40.0,0.475
reference,12_to_8.NEW_EPOCH,74,0.25,,40.0,0.25
reference,12_to_8.NEW_EPOCH,75,0.29375,,40.0,0.25
reference,12_to_8.NEW_EPOCH,76,0.4,,40.0,0.4
reference,12_to_8.NEW_EPOCH,77,0.440625,,40.0,0.425
reference,12_to_8.NEW_EPOCH,78,0.33125,,40.0,0.3
reference,12_to_8.NEW_EPOCH,79,0.375,,40.0,0.375
reference,12_to_8.NEW_EPOCH,80,0.3875,,40.0,0.375
reference,12_to_8.NEW_EPOCH,81,0.2375,,40.0,0.2
reference,12_to_8.NEW_EPOCH,82,0.2625,,40.0,0.225
reference,12_to_8.NEW_EPOCH,83,0.28125,,40.0,0.25
reference,12_to_8.NEW_EPOCH,84,0.425,,40.0,0.425
reference,12_to_8.NEW_EPOCH,85,0.4125,,40.0,0.375
reference,12_to_8.NEW_EPOCH,86,0.1875,,40.0,0.15
reference,12_to_8.NEW_EPOCH,87,0.35,,40.0,0.35
reference,12_to_8.NEW_EPOCH,88,0.2875,,40.0,0.25
reference,12_to_8.NEW_EPOCH,89,0.271875,,40.0,0.25
reference,12_to_8.NEW_EPOCH,90,0.45625,,40.0,0.425
reference,12_to_8.NEW_EPOCH,91,0.31875,,40.0,0.3
reference,12_to_8.NEW_EPOCH,92,0.4125,,40.0,0.375
reference,12_to_8.NEW_EPOCH,93,0.225,,40.0,0.225
reference,12_to_8.NEW_EPOCH,94,0.325,,40.0,0.325
reference,12_to_8.NEW_EPOCH,95,0.30625,,40.0,0.275
reference,12_to_8.NEW_EPOCH,96,0.275,,40.0,0.275
reference,12_to_8.NEW_EPOCH,97,0.275,,40.0,0.275
reference,12_to_8.NEW_EPOCH,98,0.2625,,40.0,0.225
reference,12_to_8.NEW_EPOCH,99,0.175,,40.0,0.175
reference,12_to_8.NEW_EPOCH,100,0.29375,,40.0,0.25
reference,12_to_8.NEW_EPOCH,101,0.375,,40.0,0.375
reference,12_to_8.NEW_EPOCH,102,0.3,,40.0,0.3
reference,12_to_8.NEW_EPOCH,103,0.29375,,40.0,0.275
reference,12_to_8.NEW_EPOCH,104,0.1875,,16.0,0.15
reference,12_to_8.NEW_EPOCH,105,0.415625,,40.0,0.4
reference,12_to_8.NEW_EPOCH,106,0.29375,,40.0,0.25
reference,12_to_8.NEW_EPOCH,107,0.509375,,40.0,0.5
reference,12_to_8.NEW_EPOCH,108,0.4125,,40.0,0.375
reference,12_to_8.NEW_EPOCH,109,0.2875,,40.0,0.25
reference,12_to_8.NEW_EPOCH,110,0.3125,,40.0,0.275
reference,12_to_8.NEW_EPOCH,111,0.3125,,40.0,0.275
reference,12_to_8.NEW_EPOCH,112,0.4,,40.0,0.4
reference,12_to_8.NEW_EPOCH,113,0.31875,,40.0,0.3
reference,12_to_8.NEW_EPOCH,114,0.475,,40.0,0.45
reference,12_to_8.NEW_EPOCH,115,0.4,,40.0,0.4
reference,12_to_8.NEW_EPOCH,116,0.38125,,40.0,0.35
reference,12_to_8.NEW_EPOCH,117,0.4,,40.0,0.4
reference,12_to_8.NEW_EPOCH,118,0.365625,,40.0,0.35
reference,12_to_8.NEW_EPOCH,119,0.3875,,40.0,0.375
reference,12_to_8.NEW_EPOCH,120,0.475,,40.0,0.475
reference,12_to_8.NEW_EPOCH,121,0.365625,,40.0,0.35
reference,12_to_8.NEW_EPOCH,122,0.31875,,40.0,0.3
reference,12_to_8.NEW_EPOCH,123,0.24375,,40.0,0.225
reference,12_to_8.NEW_EPOCH,124,0.4,,40.0,0.375
reference,12_to_8.NEW_EPOCH,125,0.225,,40.0,0.225
reference,12_to_8.NEW_EPOCH,126,0.290625,,40.0,0.275
reference,12_to_8.NEW_EPOCH,127,0.365625,,40.0,0.35
reference,12_to_8.NEW_EPOCH,128,0.4375,,40.0,0.425
reference,12_to_8.NEW_EPOCH,129,0.2375,,40.0,0.2
reference,12_to_8.NEW_EPOCH,130,0.3375,,40.0,0.3
reference,12_to_8.NEW_EPOCH,131,0.425,,40.0,0.4
reference,12_to_8.NEW_EPOCH,132,0.390625,,40.0,0.375
reference,12_to_8.NEW_EPOCH,133,0.425,,40.0,0.425
reference,12_to_8.NEW_EPOCH,134,0.24375,,40.0,0.225
reference,12_to_8.NEW_EPOCH,135,0.175,,40.0,0.175
reference,12_to_8.NEW_EPOCH,136,0.275,,40.0,0.275
reference,12_to_8.NEW_EPOCH,137,0.40625,,40.0,0.375
reference,12_to_8.NEW_EPOCH,138,0.2875,,40.0,0.25
reference,12_to_8.NEW_EPOCH,139,0.29375,,40.0,0.275
reference,12_to_8.NEW_EPOCH,140,0.29375,,40.0,0.275
reference,12_to_8.NEW_EPOCH,141,0.34375,,40.0,0.325
reference,12_to_8.NEW_EPOCH,142,0.53125,,40.0,0.5
reference,12_to_8.NEW_EPOCH,143,0.35,,40.0,0.35
reference,12_to_8.NEW_EPOCH,144,0.2,,40.0,0.2
reference,12_to_8.NEW_EPOCH,145,0.2875,,40.0,0.25
reference,12_to_8.NEW_EPOCH,146,0.30625,,40.0,0.275
reference,12_to_8.NEW_EPOCH,147,0.2125,,32.0,0.175
reference,12_to_8.NEW_EPOCH,148,0.2875,,40.0,0.25
reference,12_to_8.NEW_EPOCH,149,0.440625,,40.0,0.425
reference,12_to_8.NEW_EPOCH,150,0.3375,,40.0,0.3
reference,12_to_8.NEW_EPOCH,151,0.45,,40.0,0.45
reference,12_to_8.NEW_EPOCH,152,0.275,,40.0,0.275
reference,12_to_8.NEW_EPOCH,153,0.29375,,40.0,0.275
reference,12_to_8.NEW_EPOCH,154,0.225,,40.0,0.225
reference,12_to_8.NEW_EPOCH,155,0.425,,40.0,0.425
reference,12_to_8.NEW_EPOCH,156,0.340625,,40.0,0.325
reference,12_to_8.NEW_EPOCH,157,0.25,,40.0,0.25
reference,12_to_8.NEW_EPOCH,158,0.39375,,40.0,0.375
reference,12_to_8.NEW_EPOCH,159,0.4125,,40.0,0.4
reference,12_to_8.NEW_EPOCH,160,0.40625,,40.0,0.375
reference,12_to_8.NEW_EPOCH,161,0.415625,,40.0,0.4
reference,12_to_8.NEW_EPOCH,162,0.26875,,40.0,0.25
reference,12_to_8.NEW_EPOCH,163,0.275,,40.0,0.275
reference,12_to_8.NEW_EPOCH,164,0.24375,,40.0,0.2
reference,12_to_8.NEW_EPOCH,165,0.33125,,40.0,0.3
reference,12_to_8.NEW_EPOCH,166,0.29375,,40.0,0.275
reference,12_to_8.NEW_EPOCH,167,0.33125,,40.0,0.3
reference,12_to_8.NEW_EPOCH,168,0.35,,40.0,0.35
