panel,cell,index,U,Y,tau,F
reference,8_to_12.ACTIVE_CONTINUATION,144,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,145,0.25625,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,146,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,147,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,148,0.25625,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,149,0.08958333333333338,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,150,0.09166666666666672,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,151,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,152,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,153,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,154,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,155,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,156,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,157,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,158,0.25625,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,159,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,160,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,161,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,162,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,163,0.1750000000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,164,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,165,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,166,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,167,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,168,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,169,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,170,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,171,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,172,0.2583333333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,173,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,174,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,175,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,176,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,177,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,178,0.08541666666666671,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,179,0.2583333333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,180,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,181,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,182,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,183,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,184,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,185,0.08750000000000005,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,186,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,187,0.08958333333333338,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,188,0.08333333333333337,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,189,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,190,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,191,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,192,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,193,0.2541666666666667,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,194,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,195,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,196,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,197,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,198,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,199,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,200,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,201,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,202,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,203,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,204,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,205,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,206,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,207,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,208,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,209,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,210,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,211,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,212,0.17916666666666675,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,213,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,214,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,215,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,216,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,217,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,218,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,219,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,220,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,221,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,222,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,223,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,224,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,225,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,226,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,227,0.2541666666666667,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,228,0.08541666666666671,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,229,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,230,0.41874999999999984,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,231,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,232,0.1750000000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,233,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,234,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,235,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,236,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,237,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,238,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,239,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,240,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,241,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,242,0.08541666666666671,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,243,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,244,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,245,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,246,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,247,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,248,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,249,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,250,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,251,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,252,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,253,0.08750000000000005,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,254,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,255,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,0,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,1,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,2,0.2791666666666667,,40.0,0.25
reference,8_to_12.NEW_EPOCH,3,0.3645833333333336,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,4,0.19375000000000014,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,5,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,6,0.18541666666666679,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,7,0.08541666666666671,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,8,0.4270833333333332,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,9,0.11666666666666667,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,10,0.3604166666666669,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,11,0.20000000000000012,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,12,0.34375000000000017,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,13,0.3520833333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,14,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,15,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,16,0.1979166666666668,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,17,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,18,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,19,0.4270833333333332,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,20,0.34375000000000017,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,21,0.2625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,22,0.2625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,23,0.27291666666666664,,40.0,0.25
reference,8_to_12.NEW_EPOCH,24,0.25833333333333336,,40.0,0.25
reference,8_to_12.NEW_EPOCH,25,0.2708333333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,26,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,27,0.20208333333333348,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,28,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,29,0.2625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,30,0.43333333333333324,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,31,0.27708333333333335,,40.0,0.25
reference,8_to_12.NEW_EPOCH,32,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,33,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,34,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,35,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,36,0.2791666666666667,,40.0,0.25
reference,8_to_12.NEW_EPOCH,37,0.34583333333333355,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,38,0.3583333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,39,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,40,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,41,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,42,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,43,0.1812500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,44,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,45,0.2625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,46,0.35416666666666685,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,47,0.2541666666666667,,40.0,0.25
reference,8_to_12.NEW_EPOCH,48,0.11666666666666667,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,49,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,50,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,51,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,52,0.35416666666666685,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,53,0.26041666666666663,,40.0,0.25
reference,8_to_12.NEW_EPOCH,54,0.35416666666666685,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,55,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,56,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,57,0.2666666666666667,,40.0,0.25
reference,8_to_12.NEW_EPOCH,58,0.27708333333333335,,40.0,0.25
reference,8_to_12.NEW_EPOCH,59,0.26666666666666666,,40.0,0.25
reference,8_to_12.NEW_EPOCH,60,0.18333333333333343,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,61,0.2625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,62,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,63,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,64,0.34583333333333355,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,65,0.18541666666666679,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,66,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,67,0.27291666666666664,,40.0,0.25
reference,8_to_12.NEW_EPOCH,68,0.2708333333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,69,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,70,0.34583333333333355,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,71,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,72,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,73,0.11666666666666667,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,74,0.11875,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,75,0.27708333333333335,,40.0,0.25
reference,8_to_12.NEW_EPOCH,76,0.25625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,77,0.17916666666666675,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,78,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,79,0.008333333333333333,,2.0,0.0
reference,8_to_12.NEW_EPOCH,80,0.3479166666666669,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,81,0.1916666666666668,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,82,0.34375000000000017,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,83,0.2708333333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,84,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,85,0.3520833333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,86,0.18333333333333343,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,87,0.18333333333333343,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,88,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,89,0.19375000000000014,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,90,0.35625000000000023,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,91,0.25625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,92,0.27708333333333335,,40.0,0.25
reference,8_to_12.NEW_EPOCH,93,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,94,0.3520833333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,95,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,96,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,97,0.25625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,98,0.1812500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,99,0.2625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,100,0.34375000000000017,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,101,0.34583333333333355,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,102,0.1812500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,103,0.4270833333333332,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,104,0.2645833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,105,0.27291666666666664,,40.0,0.25
reference,8_to_12.NEW_EPOCH,106,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,107,0.4249999999999998,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,108,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,109,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,110,0.5,,40.0,0.5
reference,8_to_12.NEW_EPOCH,111,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,112,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,113,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,114,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,115,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,116,0.27291666666666664,,40.0,0.25
reference,8_to_12.NEW_EPOCH,117,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,118,0.2666666666666667,,40.0,0.25
reference,8_to_12.NEW_EPOCH,119,0.2791666666666667,,40.0,0.25
reference,8_to_12.NEW_EPOCH,120,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,121,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,122,0.08958333333333338,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,123,0.3479166666666669,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,124,0.26875,,40.0,0.25
reference,8_to_12.NEW_EPOCH,125,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,126,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,127,0.18333333333333343,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,128,0.2625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,129,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,130,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,131,0.34375000000000017,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,132,0.2708333333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,133,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,134,0.20000000000000012,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,135,0.2625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,136,0.11666666666666667,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,137,0.35416666666666685,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,138,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,139,0.1875000000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,140,0.26041666666666663,,40.0,0.25
reference,8_to_12.NEW_EPOCH,141,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,142,0.18333333333333343,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,143,0.18541666666666679,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,144,0.10416666666666671,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,145,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,146,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,147,0.2625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,148,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,149,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,150,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,151,0.3479166666666669,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,152,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,153,0.18333333333333343,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,154,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,155,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,156,0.09166666666666672,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,157,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,158,0.10208333333333339,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,159,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,160,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,161,0.17916666666666675,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,162,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,163,0.3520833333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,164,0.42916666666666653,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,165,0.1916666666666668,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,166,0.1812500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,167,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,168,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,169,0.19375000000000014,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,170,0.2625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,171,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,172,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,173,0.2708333333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,174,0.11458333333333334,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,175,0.2708333333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,176,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,177,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,178,0.4270833333333332,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,179,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,180,0.41874999999999984,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,181,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,182,0.2666666666666667,,40.0,0.25
reference,8_to_12.NEW_EPOCH,183,0.19583333333333347,,40.0,0.16666666666666669
