panel,cell,index,U,tau,F,Y
init,12_to_8.ACTIVE_CONTINUATION,171,0.74375,40.0,0.3,0.27473958333333326
init,12_to_8.ACTIVE_CONTINUATION,172,0.703125,40.0,0.3,0.30143229166666663
init,12_to_8.ACTIVE_CONTINUATION,173,0.675,40.0,0.3375,0.328125
init,12_to_8.ACTIVE_CONTINUATION,174,0.71875,40.0,0.3375,0.28515625
init,12_to_8.ACTIVE_CONTINUATION,175,0.728125,40.0,0.3,0.28971354166666674
init,12_to_8.ACTIVE_CONTINUATION,176,0.734375,40.0,0.35,0.28450520833333326
init,12_to_8.ACTIVE_CONTINUATION,177,0.715625,40.0,0.275,0.30013020833333326
init,12_to_8.ACTIVE_CONTINUATION,178,0.7375,40.0,0.325,0.27213541666666674
init,12_to_8.ACTIVE_CONTINUATION,179,0.740625,40.0,0.325,0.267578125
init,12_to_8.ACTIVE_CONTINUATION,180,0.771875,40.0,0.25,0.25455729166666663
init,12_to_8.ACTIVE_CONTINUATION,181,0.703125,40.0,0.325,0.31966145833333337
init,12_to_8.ACTIVE_CONTINUATION,182,0.709375,40.0,0.3875,0.310546875
init,12_to_8.ACTIVE_CONTINUATION,183,0.765625,40.0,0.3375,0.259765625
init,12_to_8.ACTIVE_CONTINUATION,184,0.69375,40.0,0.35,0.32942708333333337
init,12_to_8.ACTIVE_CONTINUATION,185,0.715625,40.0,0.3625,0.28971354166666674
init,12_to_8.ACTIVE_CONTINUATION,186,0.765625,40.0,0.275,0.25455729166666674
init,12_to_8.ACTIVE_CONTINUATION,187,0.678125,40.0,0.425,0.30143229166666674
init,12_to_8.ACTIVE_CONTINUATION,188,0.759375,40.0,0.3,0.27278645833333326
init,12_to_8.ACTIVE_CONTINUATION,189,0.734375,40.0,0.3375,0.28450520833333326
init,12_to_8.ACTIVE_CONTINUATION,190,0.725,40.0,0.325,0.296875
init,12_to_8.ACTIVE_CONTINUATION,191,0.70625,40.0,0.3125,0.3046875
init,12_to_8.ACTIVE_CONTINUATION,192,0.690625,40.0,0.3875,0.318359375
init,12_to_8.ACTIVE_CONTINUATION,193,0.7375,40.0,0.3,0.27994791666666674
init,12_to_8.ACTIVE_CONTINUATION,194,0.709375,40.0,0.3875,0.29752604166666674
init,12_to_8.ACTIVE_CONTINUATION,195,0.715625,40.0,0.275,0.29752604166666663
init,12_to_8.ACTIVE_CONTINUATION,196,0.659375,40.0,0.25,0.32747395833333337
init,12_to_8.ACTIVE_CONTINUATION,197,0.678125,40.0,0.35,0.302734375
init,12_to_8.ACTIVE_CONTINUATION,198,0.74375,40.0,0.325,0.2890625
init,12_to_8.ACTIVE_CONTINUATION,199,0.725,40.0,0.35,0.296875
init,12_to_8.ACTIVE_CONTINUATION,200,0.640625,40.0,0.3125,0.34830729166666674
init,12_to_8.ACTIVE_CONTINUATION,201,0.703125,40.0,0.3875,0.294921875
init,12_to_8.ACTIVE_CONTINUATION,202,0.659375,40.0,0.2625,0.33658854166666674
init,12_to_8.ACTIVE_CONTINUATION,203,0.74375,40.0,0.3,0.26692708333333337
init,12_to_8.ACTIVE_CONTINUATION,204,0.690625,40.0,0.3,0.31184895833333337
init,12_to_8.ACTIVE_CONTINUATION,205,0.725,40.0,0.35,0.2890625
init,12_to_8.ACTIVE_CONTINUATION,206,0.734375,40.0,0.325,0.271484375
init,12_to_8.ACTIVE_CONTINUATION,207,0.653125,40.0,0.35,0.34309895833333326
init,12_to_8.ACTIVE_CONTINUATION,208,0.71875,40.0,0.3625,0.28385416666666674
init,12_to_8.ACTIVE_CONTINUATION,209,0.6625,40.0,0.3625,0.32291666666666663
init,12_to_8.ACTIVE_CONTINUATION,210,0.725,40.0,0.4,0.28515625
init,12_to_8.ACTIVE_CONTINUATION,211,0.7125,40.0,0.3125,0.28385416666666663
init,12_to_8.ACTIVE_CONTINUATION,212,0.690625,40.0,0.3375,0.322265625
init,12_to_8.ACTIVE_CONTINUATION,213,0.753125,40.0,0.3,0.27669270833333337
init,12_to_8.ACTIVE_CONTINUATION,214,0.7375,40.0,0.3125,0.28385416666666674
init,12_to_8.ACTIVE_CONTINUATION,215,0.71875,40.0,0.3375,0.29947916666666674
init,12_to_8.ACTIVE_CONTINUATION,216,0.709375,40.0,0.3,0.31315104166666663
init,12_to_8.ACTIVE_CONTINUATION,217,0.70625,40.0,0.3125,0.29817708333333337
init,12_to_8.ACTIVE_CONTINUATION,218,0.709375,40.0,0.2625,0.302734375
init,12_to_8.ACTIVE_CONTINUATION,219,0.71875,40.0,0.3125,0.29166666666666674
init,12_to_8.ACTIVE_CONTINUATION,220,0.7375,40.0,0.35,0.30338541666666663
init,12_to_8.ACTIVE_CONTINUATION,221,0.675,40.0,0.375,0.31380208333333326
init,12_to_8.ACTIVE_CONTINUATION,222,0.690625,40.0,0.375,0.30403645833333326
init,12_to_8.ACTIVE_CONTINUATION,223,0.7125,40.0,0.325,0.30729166666666674
init,12_to_8.ACTIVE_CONTINUATION,224,0.728125,40.0,0.3,0.28841145833333337
init,12_to_8.ACTIVE_CONTINUATION,225,0.76875,40.0,0.325,0.25260416666666663
init,12_to_8.ACTIVE_CONTINUATION,226,0.746875,40.0,0.2625,0.27669270833333326
init,12_to_8.ACTIVE_CONTINUATION,227,0.728125,40.0,0.35,0.302734375
init,12_to_8.ACTIVE_CONTINUATION,228,0.759375,40.0,0.3625,0.27278645833333326
init,12_to_8.ACTIVE_CONTINUATION,229,0.778125,40.0,0.3125,0.26627604166666663
init,12_to_8.ACTIVE_CONTINUATION,230,0.7,40.0,0.325,0.30208333333333337
init,12_to_8.ACTIVE_CONTINUATION,231,0.715625,40.0,0.3,0.30403645833333337
init,12_to_8.ACTIVE_CONTINUATION,232,0.71875,40.0,0.35,0.29947916666666663
init,12_to_8.ACTIVE_CONTINUATION,233,0.740625,40.0,0.3375,0.27799479166666674
init,12_to_8.ACTIVE_CONTINUATION,234,0.715625,40.0,0.3,0.279296875
init,12_to_8.ACTIVE_CONTINUATION,235,0.696875,40.0,0.375,0.306640625
init,12_to_8.ACTIVE_CONTINUATION,236,0.728125,40.0,0.3125,0.283203125
init,12_to_8.ACTIVE_CONTINUATION,237,0.715625,40.0,0.375,0.29622395833333326
init,12_to_8.ACTIVE_CONTINUATION,238,0.70625,40.0,0.2625,0.30208333333333337
init,12_to_8.ACTIVE_CONTINUATION,239,0.696875,40.0,0.3,0.30533854166666674
init,12_to_8.ACTIVE_CONTINUATION,240,0.696875,40.0,0.3,0.30794270833333326
init,12_to_8.ACTIVE_CONTINUATION,241,0.74375,40.0,0.35,0.27473958333333326
init,12_to_8.ACTIVE_CONTINUATION,242,0.675,40.0,0.325,0.3203125
init,12_to_8.ACTIVE_CONTINUATION,243,0.715625,40.0,0.325,0.29622395833333337
init,12_to_8.ACTIVE_CONTINUATION,244,0.73125,40.0,0.3875,0.27083333333333326
init,12_to_8.ACTIVE_CONTINUATION,245,0.703125,40.0,0.35,0.298828125
init,12_to_8.ACTIVE_CONTINUATION,246,0.74375,40.0,0.3375,0.26822916666666674
init,12_to_8.ACTIVE_CONTINUATION,247,0.753125,40.0,0.4125,0.259765625
init,12_to_8.ACTIVE_CONTINUATION,248,0.734375,40.0,0.35,0.27799479166666663
init,12_to_8.ACTIVE_CONTINUATION,249,0.740625,40.0,0.3,0.29231770833333326
init,12_to_8.ACTIVE_CONTINUATION,250,0.7125,40.0,0.2875,0.30338541666666674
init,12_to_8.ACTIVE_CONTINUATION,251,0.71875,40.0,0.35,0.28255208333333326
init,12_to_8.ACTIVE_CONTINUATION,252,0.746875,40.0,0.2625,0.267578125
init,12_to_8.ACTIVE_CONTINUATION,253,0.690625,40.0,0.3375,0.337890625
init,12_to_8.ACTIVE_CONTINUATION,254,0.646875,40.0,0.3625,0.33658854166666674
init,12_to_8.ACTIVE_CONTINUATION,255,0.771875,40.0,0.2875,0.255859375
init,12_to_8.NEW_EPOCH,0,0.690625,40.0,0.3,0.306640625
init,12_to_8.NEW_EPOCH,1,0.75,40.0,0.3375,0.28385416666666674
init,12_to_8.NEW_EPOCH,2,0.6875,40.0,0.325,0.31119791666666663
init,12_to_8.NEW_EPOCH,3,0.7125,40.0,0.3875,0.29817708333333326
init,12_to_8.NEW_EPOCH,4,0.75,40.0,0.3,0.24609375
init,12_to_8.NEW_EPOCH,5,0.671875,40.0,0.325,0.31966145833333337
init,12_to_8.NEW_EPOCH,6,0.69375,40.0,0.3375,0.29296875
init,12_to_8.NEW_EPOCH,7,0.7125,40.0,0.2875,0.29166666666666674
init,12_to_8.NEW_EPOCH,8,0.7125,40.0,0.2625,0.30208333333333326
init,12_to_8.NEW_EPOCH,9,0.73125,40.0,0.3625,0.27213541666666663
init,12_to_8.NEW_EPOCH,10,0.7125,40.0,0.3625,0.30598958333333326
init,12_to_8.NEW_EPOCH,11,0.715625,40.0,0.35,0.302734375
init,12_to_8.NEW_EPOCH,12,0.734375,40.0,0.3125,0.26888020833333337
init,12_to_8.NEW_EPOCH,13,0.71875,40.0,0.3,0.29557291666666674
init,12_to_8.NEW_EPOCH,14,0.728125,40.0,0.3625,0.29231770833333326
init,12_to_8.NEW_EPOCH,15,0.721875,40.0,0.35,0.29752604166666674
init,12_to_8.NEW_EPOCH,16,0.753125,40.0,0.3125,0.26627604166666663
init,12_to_8.NEW_EPOCH,17,0.715625,40.0,0.4,0.31184895833333326
init,12_to_8.NEW_EPOCH,18,0.709375,40.0,0.2875,0.291015625
init,12_to_8.NEW_EPOCH,19,0.746875,40.0,0.4,0.26627604166666674
init,12_to_8.NEW_EPOCH,20,0.696875,40.0,0.375,0.30143229166666674
init,12_to_8.NEW_EPOCH,21,0.728125,40.0,0.3,0.27799479166666674
init,12_to_8.NEW_EPOCH,22,0.75625,40.0,0.3875,0.26692708333333326
init,12_to_8.NEW_EPOCH,23,0.70625,40.0,0.2875,0.30598958333333326
init,12_to_8.NEW_EPOCH,24,0.6875,40.0,0.3,0.28125
init,12_to_8.NEW_EPOCH,25,0.6625,40.0,0.3,0.328125
init,12_to_8.NEW_EPOCH,26,0.709375,40.0,0.35,0.29622395833333337
init,12_to_8.NEW_EPOCH,27,0.715625,40.0,0.2625,0.27408854166666663
init,12_to_8.NEW_EPOCH,28,0.721875,40.0,0.25,0.29752604166666674
init,12_to_8.NEW_EPOCH,29,0.725,40.0,0.3375,0.28125
init,12_to_8.NEW_EPOCH,30,0.70625,40.0,0.3375,0.27994791666666674
init,12_to_8.NEW_EPOCH,31,0.746875,40.0,0.3625,0.255859375
init,12_to_8.NEW_EPOCH,32,0.6625,40.0,0.2875,0.3359375
init,12_to_8.NEW_EPOCH,33,0.690625,40.0,0.3125,0.30533854166666663
init,12_to_8.NEW_EPOCH,34,0.7125,40.0,0.3375,0.30859375
init,12_to_8.NEW_EPOCH,35,0.703125,40.0,0.375,0.31184895833333337
init,12_to_8.NEW_EPOCH,36,0.73125,40.0,0.35,0.28255208333333326
init,12_to_8.NEW_EPOCH,37,0.678125,40.0,0.3375,0.31705729166666674
init,12_to_8.NEW_EPOCH,38,0.721875,40.0,0.4,0.29752604166666663
init,12_to_8.NEW_EPOCH,39,0.746875,40.0,0.325,0.291015625
init,12_to_8.NEW_EPOCH,40,0.740625,40.0,0.3,0.279296875
init,12_to_8.NEW_EPOCH,41,0.6625,40.0,0.325,0.33203125
init,12_to_8.NEW_EPOCH,42,0.753125,40.0,0.3875,0.259765625
init,12_to_8.NEW_EPOCH,43,0.74375,40.0,0.375,0.3046875
init,12_to_8.NEW_EPOCH,44,0.7,40.0,0.3125,0.29427083333333337
init,12_to_8.NEW_EPOCH,45,0.725,40.0,0.4,0.27083333333333326
init,12_to_8.NEW_EPOCH,46,0.721875,40.0,0.3125,0.28971354166666674
init,12_to_8.NEW_EPOCH,47,0.70625,40.0,0.3125,0.30078125
init,12_to_8.NEW_EPOCH,48,0.7625,40.0,0.3125,0.26302083333333326
init,12_to_8.NEW_EPOCH,49,0.66875,40.0,0.3375,0.32421875
init,12_to_8.NEW_EPOCH,50,0.7,40.0,0.375,0.30859375
init,12_to_8.NEW_EPOCH,51,0.75,40.0,0.35,0.27994791666666674
init,12_to_8.NEW_EPOCH,52,0.73125,40.0,0.325,0.296875
init,12_to_8.NEW_EPOCH,53,0.7,40.0,0.35,0.29036458333333326
init,12_to_8.NEW_EPOCH,54,0.703125,40.0,0.3625,0.30143229166666674
init,12_to_8.NEW_EPOCH,55,0.778125,40.0,0.3375,0.255859375
init,12_to_8.NEW_EPOCH,56,0.709375,40.0,0.275,0.31184895833333337
init,12_to_8.NEW_EPOCH,57,0.728125,40.0,0.3,0.27278645833333326
init,12_to_8.NEW_EPOCH,58,0.7375,40.0,0.2625,0.28125
init,12_to_8.NEW_EPOCH,59,0.6875,40.0,0.2875,0.32291666666666674
init,12_to_8.NEW_EPOCH,60,0.725,40.0,0.375,0.30729166666666674
init,12_to_8.NEW_EPOCH,61,0.69375,40.0,0.35,0.30729166666666674
init,12_to_8.NEW_EPOCH,62,0.734375,40.0,0.3,0.294921875
init,12_to_8.NEW_EPOCH,63,0.725,40.0,0.3,0.29036458333333326
init,12_to_8.NEW_EPOCH,64,0.740625,40.0,0.25,0.26627604166666674
init,12_to_8.NEW_EPOCH,65,0.75,40.0,0.325,0.27473958333333337
init,12_to_8.NEW_EPOCH,66,0.63125,40.0,0.3,0.35416666666666674
init,12_to_8.NEW_EPOCH,67,0.7375,40.0,0.3625,0.28645833333333326
init,12_to_8.NEW_EPOCH,68,0.71875,40.0,0.275,0.29557291666666674
init,12_to_8.NEW_EPOCH,69,0.728125,40.0,0.3625,0.28971354166666663
init,12_to_8.NEW_EPOCH,70,0.771875,40.0,0.35,0.287109375
init,12_to_8.NEW_EPOCH,71,0.63125,40.0,0.3125,0.33723958333333337
init,12_to_8.NEW_EPOCH,72,0.675,40.0,0.375,0.30598958333333337
init,12_to_8.NEW_EPOCH,73,0.759375,40.0,0.35,0.26106770833333326
init,12_to_8.NEW_EPOCH,74,0.609375,40.0,0.35,0.38346354166666674
init,12_to_8.NEW_EPOCH,75,0.71875,40.0,0.375,0.29817708333333337
init,12_to_8.NEW_EPOCH,76,0.70625,40.0,0.375,0.3125
init,12_to_8.NEW_EPOCH,77,0.69375,40.0,0.3625,0.30078125
init,12_to_8.NEW_EPOCH,78,0.65625,40.0,0.3125,0.34765625
init,12_to_8.NEW_EPOCH,79,0.734375,40.0,0.2875,0.27408854166666674
init,12_to_8.NEW_EPOCH,80,0.709375,40.0,0.3625,0.30403645833333326
init,12_to_8.NEW_EPOCH,81,0.709375,40.0,0.3625,0.29361979166666674
init,12_to_8.NEW_EPOCH,82,0.715625,40.0,0.2625,0.30403645833333326
init,12_to_8.NEW_EPOCH,83,0.74375,40.0,0.2875,0.27864583333333326
init,12_to_8.NEW_EPOCH,84,0.759375,40.0,0.325,0.27799479166666663
init,12_to_8.NEW_EPOCH,85,0.759375,40.0,0.3125,0.248046875
init,12_to_8.NEW_EPOCH,86,0.715625,40.0,0.4125,0.279296875
init,12_to_8.NEW_EPOCH,87,0.70625,40.0,0.3125,0.31640625
init,12_to_8.NEW_EPOCH,88,0.675,40.0,0.35,0.31510416666666663
init,12_to_8.NEW_EPOCH,89,0.709375,40.0,0.2625,0.298828125
init,12_to_8.NEW_EPOCH,90,0.678125,40.0,0.35,0.33658854166666674
init,12_to_8.NEW_EPOCH,91,0.69375,40.0,0.3625,0.31770833333333337
init,12_to_8.NEW_EPOCH,92,0.715625,40.0,0.35,0.29361979166666674
init,12_to_8.NEW_EPOCH,93,0.7125,40.0,0.375,0.30989583333333337
init,12_to_8.NEW_EPOCH,94,0.6875,40.0,0.4,0.30989583333333326
init,12_to_8.NEW_EPOCH,95,0.71875,40.0,0.3125,0.29036458333333326
init,12_to_8.NEW_EPOCH,96,0.725,40.0,0.3,0.28776041666666674
init,12_to_8.NEW_EPOCH,97,0.690625,40.0,0.3125,0.298828125
init,12_to_8.NEW_EPOCH,98,0.690625,40.0,0.35,0.30143229166666674
init,12_to_8.NEW_EPOCH,99,0.7125,40.0,0.375,0.30078125
init,12_to_8.NEW_EPOCH,100,0.70625,40.0,0.3125,0.29427083333333326
init,12_to_8.NEW_EPOCH,101,0.7,40.0,0.375,0.29947916666666674
init,12_to_8.NEW_EPOCH,102,0.753125,40.0,0.3375,0.25065104166666663
init,12_to_8.NEW_EPOCH,103,0.7125,40.0,0.3375,0.31640625
init,12_to_8.NEW_EPOCH,104,0.73125,40.0,0.35,0.29296875
init,12_to_8.NEW_EPOCH,105,0.715625,40.0,0.2875,0.291015625
init,12_to_8.NEW_EPOCH,106,0.721875,40.0,0.25,0.27278645833333326
init,12_to_8.NEW_EPOCH,107,0.71875,40.0,0.3375,0.29036458333333326
init,12_to_8.NEW_EPOCH,108,0.703125,40.0,0.3625,0.31705729166666663
init,12_to_8.NEW_EPOCH,109,0.7125,40.0,0.325,0.296875
init,12_to_8.NEW_EPOCH,110,0.678125,40.0,0.3625,0.31575520833333337
init,12_to_8.NEW_EPOCH,111,0.665625,40.0,0.275,0.33138020833333337
init,12_to_8.NEW_EPOCH,112,0.721875,40.0,0.375,0.30403645833333337
init,12_to_8.NEW_EPOCH,113,0.696875,40.0,0.3125,0.283203125
init,12_to_8.NEW_EPOCH,114,0.70625,40.0,0.3,0.2890625
init,12_to_8.NEW_EPOCH,115,0.715625,40.0,0.35,0.298828125
init,12_to_8.NEW_EPOCH,116,0.721875,40.0,0.3625,0.27669270833333337
init,12_to_8.NEW_EPOCH,117,0.671875,40.0,0.2625,0.31184895833333337
init,12_to_8.NEW_EPOCH,118,0.6875,40.0,0.275,0.30989583333333337
init,12_to_8.NEW_EPOCH,119,0.725,40.0,0.35,0.2890625
init,12_to_8.NEW_EPOCH,120,0.728125,40.0,0.325,0.27669270833333337
init,12_to_8.NEW_EPOCH,121,0.734375,40.0,0.35,0.27018229166666663
init,12_to_8.NEW_EPOCH,122,0.71875,40.0,0.325,0.28255208333333326
init,12_to_8.NEW_EPOCH,123,0.690625,40.0,0.3625,0.30924479166666674
init,12_to_8.NEW_EPOCH,124,0.678125,40.0,0.2875,0.31184895833333326
init,12_to_8.NEW_EPOCH,125,0.696875,40.0,0.3625,0.2975260416666665
init,12_to_8.NEW_EPOCH,126,0.68125,40.0,0.3625,0.31380208333333326
init,12_to_8.NEW_EPOCH,127,0.7,40.0,0.3375,0.31510416666666663
init,12_to_8.NEW_EPOCH,128,0.740625,40.0,0.325,0.27408854166666663
init,12_to_8.NEW_EPOCH,129,0.7125,40.0,0.2625,0.296875
init,12_to_8.NEW_EPOCH,130,0.709375,40.0,0.3375,0.271484375
init,12_to_8.NEW_EPOCH,131,0.721875,40.0,0.3125,0.29231770833333326
init,12_to_8.NEW_EPOCH,132,0.74375,40.0,0.3625,0.26171875
init,12_to_8.NEW_EPOCH,133,0.7625,40.0,0.2625,0.25651041666666663
init,12_to_8.NEW_EPOCH,134,0.703125,40.0,0.3375,0.28580729166666674
init,12_to_8.NEW_EPOCH,135,0.690625,40.0,0.325,0.318359375
init,12_to_8.NEW_EPOCH,136,0.7375,40.0,0.35,0.31770833333333326
init,12_to_8.NEW_EPOCH,137,0.709375,40.0,0.2875,0.28450520833333326
init,12_to_8.NEW_EPOCH,138,0.61875,40.0,0.35,0.3671875
init,12_to_8.NEW_EPOCH,139,0.715625,40.0,0.2625,0.302734375
init,12_to_8.NEW_EPOCH,140,0.7375,40.0,0.425,0.26822916666666674
init,12_to_8.NEW_EPOCH,141,0.759375,40.0,0.35,0.263671875
init,12_to_8.NEW_EPOCH,142,0.753125,40.0,0.275,0.27799479166666663
init,12_to_8.NEW_EPOCH,143,0.678125,40.0,0.375,0.326171875
init,12_to_8.NEW_EPOCH,144,0.725,40.0,0.3875,0.29947916666666663
init,12_to_8.NEW_EPOCH,145,0.7125,40.0,0.375,0.29427083333333326
init,12_to_8.NEW_EPOCH,146,0.728125,40.0,0.3375,0.283203125
init,12_to_8.NEW_EPOCH,147,0.7125,40.0,0.3,0.30208333333333326
init,12_to_8.NEW_EPOCH,148,0.678125,40.0,0.2875,0.33268229166666663
init,12_to_8.NEW_EPOCH,149,0.728125,40.0,0.2875,0.30143229166666674
init,12_to_8.NEW_EPOCH,150,0.709375,40.0,0.4,0.28450520833333337
init,12_to_8.NEW_EPOCH,151,0.690625,40.0,0.3,0.30924479166666674
init,12_to_8.NEW_EPOCH,152,0.709375,40.0,0.3625,0.29752604166666674
init,12_to_8.NEW_EPOCH,153,0.665625,40.0,0.3375,0.32747395833333337
init,12_to_8.NEW_EPOCH,154,0.71875,40.0,0.2875,0.30078125
init,12_to_8.NEW_EPOCH,155,0.725,40.0,0.4125,0.27083333333333326
init,12_to_8.NEW_EPOCH,156,0.734375,40.0,0.3375,0.275390625
init,12_to_8.NEW_EPOCH,157,0.74375,40.0,0.2625,0.26953125
init,12_to_8.NEW_EPOCH,158,0.75625,40.0,0.3875,0.27864583333333337
init,12_to_8.NEW_EPOCH,159,0.696875,40.0,0.325,0.31966145833333337
init,12_to_8.NEW_EPOCH,160,0.675,40.0,0.3375,0.31901041666666674
init,12_to_8.NEW_EPOCH,161,0.675,40.0,0.3375,0.31640625
init,12_to_8.NEW_EPOCH,162,0.675,40.0,0.35,0.30338541666666674
init,12_to_8.NEW_EPOCH,163,0.771875,40.0,0.3125,0.26106770833333326
init,12_to_8.NEW_EPOCH,164,0.71875,40.0,0.2625,0.28255208333333337
init,12_to_8.NEW_EPOCH,165,0.68125,40.0,0.325,0.30208333333333326
init,12_to_8.NEW_EPOCH,166,0.728125,40.0,0.2875,0.28190104166666674
init,12_to_8.NEW_EPOCH,167,0.696875,40.0,0.35,0.30013020833333337
init,12_to_8.NEW_EPOCH,168,0.69375,40.0,0.325,0.3203125
init,12_to_8.NEW_EPOCH,169,0.71875,40.0,0.3625,0.30989583333333326
init,12_to_8.NEW_EPOCH,170,0.671875,40.0,0.3375,0.31575520833333326
init,12_to_8.NEW_EPOCH,171,0.671875,40.0,0.2875,0.326171875
init,12_to_8.NEW_EPOCH,172,0.740625,40.0,0.35,0.28971354166666674
init,12_to_8.NEW_EPOCH,173,0.69375,40.0,0.3875,0.32552083333333326
init,12_to_8.NEW_EPOCH,174,0.65625,40.0,0.375,0.32552083333333337
init,12_to_8.NEW_EPOCH,175,0.721875,40.0,0.4125,0.30794270833333337
init,12_to_8.NEW_EPOCH,176,0.715625,40.0,0.325,0.298828125
init,12_to_8.NEW_EPOCH,177,0.7625,40.0,0.2875,0.26822916666666663
init,12_to_8.NEW_EPOCH,178,0.715625,40.0,0.3,0.29231770833333326
init,12_to_8.NEW_EPOCH,179,0.7125,40.0,0.3,0.29817708333333326
init,12_to_8.NEW_EPOCH,180,0.703125,40.0,0.3875,0.33138020833333326
init,12_to_8.NEW_EPOCH,181,0.70625,40.0,0.3625,0.30859375
init,12_to_8.NEW_EPOCH,182,0.703125,40.0,0.325,0.29622395833333326
init,12_to_8.NEW_EPOCH,183,0.765625,40.0,0.3625,0.275390625
init,12_to_8.NEW_EPOCH,184,0.746875,40.0,0.2625,0.27018229166666674
init,12_to_8.NEW_EPOCH,185,0.7,40.0,0.2875,0.29947916666666663
init,12_to_8.NEW_EPOCH,186,0.68125,40.0,0.3375,0.31640625
init,12_to_8.NEW_EPOCH,187,0.728125,40.0,0.3375,0.31575520833333326
init,12_to_8.NEW_EPOCH,188,0.696875,40.0,0.325,0.30533854166666663
init,12_to_8.NEW_EPOCH,189,0.690625,40.0,0.3,0.298828125
init,12_to_8.NEW_EPOCH,190,0.715625,40.0,0.25,0.29752604166666674
init,12_to_8.NEW_EPOCH,191,0.7125,40.0,0.3375,0.29036458333333326
init,12_to_8.NEW_EPOCH,192,0.709375,40.0,0.3375,0.28450520833333326
init,12_to_8.NEW_EPOCH,193,0.734375,40.0,0.35,0.28971354166666663
init,12_to_8.NEW_EPOCH,194,0.73125,40.0,0.3,0.30208333333333337
init,12_to_8.NEW_EPOCH,195,0.690625,40.0,0.3125,0.294921875
init,12_to_8.NEW_EPOCH,196,0.775,40.0,0.3125,0.265625
init,12_to_8.NEW_EPOCH,197,0.803125,40.0,0.3,0.220703125
init,12_to_8.NEW_EPOCH,198,0.759375,40.0,0.375,0.248046875
init,12_to_8.NEW_EPOCH,199,0.671875,40.0,0.2875,0.302734375
init,12_to_8.NEW_EPOCH,200,0.7375,40.0,0.3,0.28776041666666663
init,12_to_8.NEW_EPOCH,201,0.725,40.0,0.3625,0.27734375
init,12_to_8.NEW_EPOCH,202,0.75625,40.0,0.3375,0.26822916666666663
init,12_to_8.NEW_EPOCH,203,0.746875,40.0,0.275,0.28450520833333326
init,12_to_8.NEW_EPOCH,204,0.7375,40.0,0.3125,0.27734375
init,12_to_8.NEW_EPOCH,205,0.715625,40.0,0.3625,0.29231770833333326
init,12_to_8.NEW_EPOCH,206,0.73125,40.0,0.275,0.28385416666666674
init,12_to_8.NEW_EPOCH,207,0.709375,40.0,0.2875,0.28841145833333326
init,12_to_8.NEW_EPOCH,208,0.66875,40.0,0.3375,0.33463541666666663
init,12_to_8.NEW_EPOCH,209,0.709375,40.0,0.35,0.271484375
init,12_to_8.NEW_EPOCH,210,0.728125,40.0,0.3,0.287109375
init,12_to_8.NEW_EPOCH,211,0.721875,40.0,0.275,0.28450520833333326
init,12_to_8.NEW_EPOCH,212,0.728125,40.0,0.3125,0.275390625
init,12_to_8.NEW_EPOCH,213,0.73125,40.0,0.3625,0.27864583333333337
init,12_to_8.NEW_EPOCH,214,0.66875,40.0,0.325,0.33723958333333326
init,12_to_8.NEW_EPOCH,215,0.725,40.0,0.3,0.28645833333333337
init,12_to_8.NEW_EPOCH,216,0.684375,40.0,0.35,0.31575520833333337
init,12_to_8.NEW_EPOCH,217,0.703125,40.0,0.3375,0.31315104166666674
init,12_to_8.NEW_EPOCH,218,0.675,40.0,0.325,0.31510416666666663
init,12_to_8.NEW_EPOCH,219,0.73125,40.0,0.2625,0.28385416666666674
init,12_to_8.NEW_EPOCH,220,0.73125,40.0,0.3375,0.27734375
init,12_to_8.NEW_EPOCH,221,0.7375,40.0,0.3125,0.27213541666666663
init,12_to_8.NEW_EPOCH,222,0.753125,40.0,0.3125,0.26236979166666674
init,12_to_8.NEW_EPOCH,223,0.690625,40.0,0.2875,0.31315104166666674
init,12_to_8.NEW_EPOCH,224,0.75625,40.0,0.3375,0.27604166666666663
init,12_to_8.NEW_EPOCH,225,0.753125,40.0,0.3,0.259765625
init,12_to_8.NEW_EPOCH,226,0.740625,40.0,0.3125,0.263671875
init,12_to_8.NEW_EPOCH,227,0.7125,40.0,0.3375,0.29296875
init,12_to_8.NEW_EPOCH,228,0.696875,40.0,0.3,0.30143229166666674
init,12_to_8.NEW_EPOCH,229,0.71875,40.0,0.35,0.29947916666666674
init,12_to_8.NEW_EPOCH,230,0.725,40.0,0.4125,0.29427083333333337
init,12_to_8.NEW_EPOCH,231,0.696875,40.0,0.375,0.30143229166666674
init,12_to_8.NEW_EPOCH,232,0.68125,40.0,0.375,0.31119791666666674
init,12_to_8.NEW_EPOCH,233,0.75,40.0,0.325,0.26041666666666663
init,12_to_8.NEW_EPOCH,234,0.740625,40.0,0.2875,0.27669270833333337
init,12_to_8.NEW_EPOCH,235,0.746875,40.0,0.2875,0.27408854166666674
init,12_to_8.NEW_EPOCH,236,0.759375,40.0,0.35,0.27408854166666674
init,12_to_8.NEW_EPOCH,237,0.665625,40.0,0.325,0.306640625
init,12_to_8.NEW_EPOCH,238,0.725,40.0,0.275,0.29947916666666663
init,12_to_8.NEW_EPOCH,239,0.73125,40.0,0.325,0.30208333333333337
init,12_to_8.NEW_EPOCH,240,0.734375,40.0,0.3875,0.279296875
init,12_to_8.NEW_EPOCH,241,0.71875,40.0,0.35,0.27864583333333326
